"Project_Id","Sprint_Id","Issues","Reporters","Assignees","Polarity_Score","Subjectivity_Score","In_Progress_Minutes","Resolution_Time_Minutes","Completed_Issues","Story_Points","Total_Effort_Minutes","Bugs","Stories","Improvements","Technical_Tasks","Efficiency_Index","Improvement_Ratio","Velocity","Assignee_Workload","Reporter_Activity_Ratio","Bug_Density"
"7","45","2","1","1","0.00000000000000000","0.42500000000000000","0","57578","2","0","0","2","0","0","0","0","0","0","2.000000000","2.000000000","0"
"7","46","1","1","1","0.03253968253968253","0.35899470899470900","72","200057","1","0","72","0","0","1","0","1.3888888888888888","1.000000000","0","1.000000000","1.000000000","0"
"7","47","12","2","2","1.45984848484848481","4.24393939393939393","0","204701","7","35","18130","0","0","7","0","0.03861003861003861","0.583333333","0.2","6.000000000","6.000000000","0"
"7","48","2","1","1","0.03333333333333333","0.13333333333333333","0","323162","2","6","25930","2","0","0","0","0.007713073659853451","0","0.3333333333333333","2.000000000","2.000000000","0.3333333333333333"
"7","49","20","2","2","0.95684523809523813","5.18154761904761916","24","91608","12","12","12300","12","0","8","0","0.0975609756097561","0.400000000","1","10.000000000","10.000000000","1"
"7","50","16","1","1","0.19221590909090917","6.65555175479282630","0","0","0","0","0","16","0","0","0","0","0","0","16.000000000","16.000000000","0"
"7","51","39","3","1","0.88665163540163548","11.82306277056277066","1579929","3255941","13","104","2997228","39","0","0","0","0.00043373410364510136","0","0.125","39.000000000","13.000000000","0.375"
"7","52","4","2","2","0.38333333333333330","0.63333333333333330","0","4166520","4","6","0","0","0","4","0","0","1.000000000","0.6666666666666666","2.000000000","2.000000000","0"
"7","53","3","1","1","0.00000000000000000","0.00000000000000000","0","25791","3","6","0","3","0","0","0","0","0","0.5","3.000000000","3.000000000","0.5"
"7","54","5","1","1","-0.23181818181818182","1.81616161616161607","0","2223405","5","25","898755","0","5","0","0","0.0005563251386640408","0","0.2","5.000000000","5.000000000","0"
"7","55","28","3","2","3.55090909090909085","9.24428030303030279","0","28703148","27","130","248976","2","0","0","0","0.010844418739155582","0","0.2076923076923077","14.000000000","9.333333333","0.015384615384615385"
"7","56","6","2","1","0.13888888888888890","1.60416666666666667","0","17540","4","0","0","0","0","6","0","0","1.000000000","0","6.000000000","3.000000000","0"
"7","57","13","2","1","1.16864177489177492","4.55043290043290050","0","0","0","0","0","0","0","13","0","0","1.000000000","0","13.000000000","6.500000000","0"
"7","58","9","1","1","0.83636363636363635","1.83668831168831168","1590","351666","9","21","302763","9","0","0","0","0.002972622149998514","0","0.42857142857142855","9.000000000","9.000000000","0.42857142857142855"
"7","59","11","4","2","0.71749999999999998","1.32583333333333330","0","5646266","11","17","67568","4","0","7","0","0.016279895808666824","0.636363636","0.6470588235294118","5.500000000","2.750000000","0.23529411764705882"
"7","60","1","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","0","0","0","0","0","0","0","1.000000000","1.000000000","0"
"7","61","25","6","2","0.38382936507936509","2.98501984126984116","0","7179491","11","13","1886766","10","0","3","0","0.0005830081737745963","0.120000000","0.8461538461538461","12.500000000","4.166666666","0.7692307692307693"
"7","62","9","2","1","1.05238095238095237","2.12261904761904763","0","0","0","0","0","0","0","3","0","0","0.333333333","0","9.000000000","4.500000000","0"
"7","63","3","1","1","-0.13750000000000000","1.73750000000000004","0","0","0","0","0","0","0","3","0","0","1.000000000","0","3.000000000","3.000000000","0"
"7","64","1","1","1","0.00000000000000000","0.00000000000000000","0","272679","1","1","1382","0","0","1","0","0.0723589001447178","1.000000000","1","1.000000000","1.000000000","0"
"7","65","3","1","1","0.36250000000000000","0.93333333333333333","0","0","0","0","0","3","0","0","0","0","0","0","3.000000000","3.000000000","0"
"7","66","5","2","2","0.99346139971139968","1.70485810485810490","0","444558","2","2","24126","2","0","3","0","0.008289811821271658","0.600000000","1","2.500000000","2.500000000","1"
"7","67","2","1","1","0.53333333333333333","0.78333333333333330","0","770092","2","4","765760","0","0","0","0","0.00026117843710823235","0","0.5","2.000000000","2.000000000","0"
"7","68","2","1","1","-0.18749999999999994","0.47916666666666663","0","0","0","0","0","0","0","0","0","0","0","0","2.000000000","2.000000000","0"
"7","69","7","1","1","0.15000000000000000","2.76785714285714290","378","120785","7","0","64134","7","0","0","0","0.010914647456887142","0","0","7.000000000","7.000000000","0"
"8","1","1","1","1","0.00000000000000000","0.00000000000000000","93","179","1","0","93","0","1","0","0","1.0752688172043012","0","0","1.000000000","1.000000000","0"
"8","2","1","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","0","0","1","0","0","1.000000000","0","1.000000000","1.000000000","0"
"8","3","8","1","1","1.00208333333333332","2.03541666666666663","0","0","0","0","0","8","0","0","0","0","0","0","8.000000000","8.000000000","0"
"8","4","25","2","1","1.19004820936639115","6.91783205430932703","0","0","0","0","0","25","0","0","0","0","0","0","25.000000000","12.500000000","0"
"8","5","2","1","1","0.50867346938775510","0.66938775510204080","0","0","0","0","0","2","0","0","0","0","0","0","2.000000000","2.000000000","0"
"9","1","14","2","2","0.25000000000000012","4.27916666666666670","0","80160","14","0","736","14","0","0","0","1.9021739130434785","0","0","7.000000000","7.000000000","0"
"9","2","88","10","6","4.83280129870129863","16.80654718614718616","201","9935012","55","130","9228834","49","0","39","0","0.0005959582759858937","0.443181818","0.4230769230769231","14.666666666","8.800000000","0.3769230769230769"
"9","3","31","6","5","1.06400162337662327","7.23004599567099557","101","208217","29","77","515","20","0","11","0","5.631067961165048","0.354838709","0.37662337662337664","6.200000000","5.166666666","0.2597402597402597"
"9","4","64","6","4","3.18553751803751808","14.11677849927849918","91598","3629434","64","379","157753","56","0","8","0","0.04056975144688215","0.125000000","0.16886543535620052","16.000000000","10.666666666","0.14775725593667546"
"9","5","13","2","3","1.31073232323232322","2.92859848484848488","3240","267717","13","75","120572","13","0","0","0","0.010781939422088048","0","0.17333333333333334","4.333333333","6.500000000","0.17333333333333334"
"9","6","17","4","3","1.01858585858585856","4.89732323232323244","4","29675","7","35","1720","17","0","0","0","0.4069767441860465","0","0.2","5.666666666","4.250000000","0.4857142857142857"
"9","7","10","3","3","0.43333333333333333","0.83333333333333335","1587","208096","10","44","161249","7","0","3","0","0.006201588847062618","0.300000000","0.22727272727272727","3.333333333","3.333333333","0.1590909090909091"
"9","8","17","5","4","0.31666666666666670","3.01250000000000000","0","77946","15","34","38427","12","0","5","0","0.03903505347802327","0.294117647","0.4411764705882353","4.250000000","3.400000000","0.35294117647058826"
"9","9","9","3","3","1.26666666666666670","1.76666666666666670","9","334890","3","15","331941","9","0","0","0","0.0009037750684609614","0","0.2","3.000000000","3.000000000","0.6"
"9","10","45","6","4","0.49999999999999995","6.76458333333333336","1648","3342816","44","146","645955","38","0","5","0","0.0068116200044894765","0.111111111","0.3013698630136986","11.250000000","7.500000000","0.2602739726027397"
"9","11","37","7","3","4.31178880643166360","8.75062916580773719","1480","3600268","28","164","115959","18","2","4","0","0.024146465561103492","0.108108108","0.17073170731707318","12.333333333","5.285714285","0.10975609756097561"
"9","12","4","1","1","0.00000000000000000","1.00000000000000000","0","548476","4","20","379692","4","0","0","0","0.0010534854566332712","0","0.2","4.000000000","4.000000000","0.2"
"9","13","69","8","4","4.23289772727272715","17.19598845598845559","12","10193785","36","141","274336","56","0","13","0","0.01312259419106497","0.188405797","0.2553191489361702","17.250000000","8.625000000","0.3971631205673759"
"9","14","5","2","1","0.00000000000000000","0.30000000000000004","0","29082","3","15","18","3","0","2","0","16.666666666666664","0.400000000","0.2","5.000000000","2.500000000","0.2"
"9","15","13","3","2","0.91666666666666670","1.82500000000000004","927","569969","13","41","1631","10","0","3","0","0.797057020232986","0.230769230","0.3170731707317073","6.500000000","4.333333333","0.24390243902439024"
"9","16","12","2","1","0.82303030303030304","2.09287878787878771","68040","3126640","12","60","235712","4","0","8","0","0.0050909584577789845","0.666666666","0.2","12.000000000","6.000000000","0.06666666666666667"
"9","17","21","3","3","2.92708333333333332","6.52638888888888887","0","119852","4","20","0","20","0","1","0","0","0.047619047","0.2","7.000000000","7.000000000","1"
"9","18","19","3","4","1.71663780663780659","4.26981120731120736","28858","948121","16","74","119597","7","0","3","0","0.013378261996538375","0.157894736","0.21621621621621623","4.750000000","6.333333333","0.0945945945945946"
"9","19","24","3","2","1.91477272727272719","5.74924242424242424","0","1216880","5","25","0","0","2","16","0","0","0.666666666","0.2","12.000000000","8.000000000","0"
"9","20","13","6","3","1.08981481481481480","2.16296296296296304","0","5806120","13","47","1518118","4","2","7","0","0.0008563234214995145","0.538461538","0.2765957446808511","4.333333333","2.166666666","0.0851063829787234"
"9","21","26","6","3","0.53333333333333334","3.06249999999999996","1400","374834","24","63","15536","21","0","5","0","0.15447991761071062","0.192307692","0.38095238095238093","8.666666666","4.333333333","0.3333333333333333"
"9","22","5","2","2","0.10000000000000000","0.20000000000000000","4911","74316","3","15","14100","5","0","0","0","0.02127659574468085","0","0.2","2.500000000","2.500000000","0.3333333333333333"
"9","23","11","3","3","1.39893939393939398","3.48993686868686864","40","198888","8","55","4456","11","0","0","0","0.17953321364452424","0","0.14545454545454545","3.666666666","3.666666666","0.2"
"9","24","3","1","1","0.10000000000000000","0.20000000000000000","0","1242","3","0","114","3","0","0","0","2.631578947368421","0","0","3.000000000","3.000000000","0"
"9","25","4","1","1","-0.06759259259259259","0.75767195767195770","268","4829260","4","12","293488","0","0","4","0","0.0013629177342855585","1.000000000","0.3333333333333333","4.000000000","4.000000000","0"
"9","26","5","1","1","1.05416666666666666","1.97083333333333330","0","0","0","0","0","0","0","5","0","0","1.000000000","0","5.000000000","5.000000000","0"
"9","27","10","2","1","0.77314393939393938","2.33409090909090915","0","146544","3","9","146304","7","0","3","0","0.002050524934383202","0.300000000","0.3333333333333333","10.000000000","5.000000000","0.7777777777777778"
"9","28","15","2","1","1.37222222222222219","4.00555555555555565","0","4507137","15","45","35705","7","0","0","0","0.04201092283993838","0","0.3333333333333333","15.000000000","7.500000000","0.15555555555555556"
"9","29","25","4","3","1.40327380952380951","5.93660714285714283","34118","4033838","20","119","159285","19","0","5","0","0.012556110117085729","0.200000000","0.16806722689075632","8.333333333","6.250000000","0.15966386554621848"
"9","30","12","1","1","0.30946712018140576","3.77285997732426310","0","6146940","12","0","0","12","0","0","0","0","0","0","12.000000000","12.000000000","0"
"9","31","11","3","2","0.37916666666666667","0.73750000000000002","0","634980","6","6","64530","11","0","0","0","0.009298000929800094","0","1","5.500000000","3.666666666","1.8333333333333333"
"9","32","20","3","2","0.99526515151515148","6.33143939393939404","3897","886456","8","20","65334","18","2","0","0","0.01224477301252028","0","0.4","10.000000000","6.666666666","0.9"
"9","33","37","8","5","0.83134920634920638","7.33640873015873006","54595","1322507","22","74","152718","16","14","7","0","0.014405636532694246","0.189189189","0.2972972972972973","7.400000000","4.625000000","0.21621621621621623"
"9","34","18","4","2","1.86258503401360542","3.76575963718820864","2170","31015","12","48","12741","9","3","6","0","0.09418412997409936","0.333333333","0.25","9.000000000","4.500000000","0.1875"
"9","35","19","4","2","0.85472222222222223","2.45930555555555556","0","253324","17","4","13827","19","0","0","0","0.12294785564475302","0","4.25","9.500000000","4.750000000","4.75"
"9","36","14","2","1","1.39604166666666663","3.38395833333333330","0","101140","4","12","964","4","10","0","0","0.4149377593360996","0","0.3333333333333333","14.000000000","7.000000000","0.3333333333333333"
"9","37","11","2","2","-0.34375000000000000","1.61597222222222220","6","240044","11","11","116393","9","0","2","0","0.009450740164786541","0.181818181","1","5.500000000","5.500000000","0.8181818181818182"
"9","38","10","2","2","0.61818181818181817","1.56727272727272726","0","0","0","0","0","8","0","2","0","0","0.200000000","0","5.000000000","5.000000000","0"
"9","39","8","3","2","0.26000000000000000","2.17749999999999990","0","2547102","7","8","0","8","0","0","0","0","0","0.875","4.000000000","2.666666666","1"
"9","40","9","2","1","0.40454545454545455","0.90454545454545455","0","1065","3","0","801","3","0","0","0","0.37453183520599254","0","0","9.000000000","4.500000000","0"
"9","41","1","1","1","0.00000000000000000","0.40000000000000000","0","2432","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"9","42","16","1","1","1.63724747474747471","5.89707491582491587","0","6993056","16","128","2264336","0","0","16","0","0.0007066089131648307","1.000000000","0.125","16.000000000","16.000000000","0"
"9","43","17","4","3","0.01250000000000000","4.50416666666666669","2018","261262","2","4","261254","8","0","9","0","0.0007655385180705367","0.529411764","0.5","5.666666666","4.250000000","2"
"9","44","4","2","1","0.32142857142857142","0.69230158730158730","0","0","0","0","0","1","3","0","0","0","0","0","4.000000000","2.000000000","0"
"9","45","6","2","2","0.66666666666666664","0.76666666666666666","0","44828","4","4","5636","4","0","2","0","0.07097232079488999","0.333333333","1","3.000000000","3.000000000","1"
"9","46","4","2","1","0.23035714285714290","1.12261904761904760","0","939246","3","9","0","1","0","3","0","0","0.750000000","0.3333333333333333","4.000000000","2.000000000","0.1111111111111111"
"9","47","22","5","3","1.29962121212121216","4.97164742664742679","1347","2166145","18","28","375432","22","0","0","0","0.004794476762769289","0","0.6428571428571429","7.333333333","4.400000000","0.7857142857142857"
"9","48","7","2","1","0.25000000000000000","1.67500000000000010","0","2560110","7","27","55330","5","2","0","0","0.012651364540032533","0","0.25925925925925924","7.000000000","3.500000000","0.18518518518518517"
"9","49","3","2","2","0.33333333333333330","1.43333333333333335","0","703306","2","2","5634","3","0","0","0","0.03549875754348598","0","1","1.500000000","1.500000000","1.5"
"9","50","29","5","4","2.41818181818181828","7.80273569023569010","152","8595838","18","42","5903114","11","5","10","0","0.00030492380801048396","0.344827586","0.42857142857142855","7.250000000","5.800000000","0.2619047619047619"
"9","51","12","2","2","0.15416666666666666","1.03750000000000000","0","918205","10","12","3608","0","0","12","0","0.2771618625277162","1.000000000","0.8333333333333334","6.000000000","6.000000000","0"
"9","52","87","11","3","3.41783273915626860","17.30336481057069325","47440","55640784","50","137","9235461","58","0","23","0","0.0005413914909066261","0.264367816","0.36496350364963503","29.000000000","7.909090909","0.4233576642335766"
"9","53","3","3","1","-0.15000000000000000","1.23333333333333330","0","0","0","0","0","3","0","0","0","0","0","0","3.000000000","1.000000000","0"
"9","54","13","3","2","0.44999999999999998","2.77500000000000010","0","7234892","13","24","21200","8","2","0","0","0.06132075471698113","0","0.5416666666666666","6.500000000","4.333333333","0.3333333333333333"
"9","55","3","1","1","0.00000000000000000","0.00000000000000000","0","4629","3","3","0","0","0","3","0","0","1.000000000","1","3.000000000","3.000000000","0"
"9","56","9","3","2","0.51666666666666665","1.60000000000000000","2","23864","9","14","330","2","0","7","0","2.727272727272727","0.777777777","0.6428571428571429","4.500000000","3.000000000","0.14285714285714285"
"9","57","1","1","1","0.00000000000000000","0.00000000000000000","0","9068","1","1","0","0","0","1","0","0","1.000000000","1","1.000000000","1.000000000","0"
"9","58","5","1","1","-0.07500000000000000","0.74523809523809526","0","5082375","5","5","137050","5","0","0","0","0.0036483035388544323","0","1","5.000000000","5.000000000","1"
"9","59","23","4","2","1.39999999999999995","6.72500000000000004","0","4234401","20","28","60840","17","2","3","0","0.03287310979618672","0.130434782","0.7142857142857143","11.500000000","5.750000000","0.6071428571428571"
"9","60","6","1","1","0.36666666666666666","1.95208333333333330","120","804","6","18","462","6","0","0","0","1.2987012987012987","0","0.3333333333333333","6.000000000","6.000000000","0.3333333333333333"
"9","61","2","1","1","0.25000000000000000","0.36250000000000000","2","2185844","2","2","104730","0","0","2","0","0.0019096724911677647","1.000000000","1","2.000000000","2.000000000","0"
"9","62","7","1","1","1.03666666666666667","2.44361111111111116","0","21112","7","0","1589","7","0","0","0","0.4405286343612335","0","0","7.000000000","7.000000000","0"
"9","63","6","2","1","-0.12500000000000000","0.37500000000000000","0","651894","6","6","57885","6","0","0","0","0.010365379632029024","0","1","6.000000000","3.000000000","1"
"9","64","2","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","2","0","0","0","0","0","0","2.000000000","2.000000000","0"
"9","65","15","1","1","0.33462121212121220","3.73502525252525254","668475","5734215","15","195","2843805","15","0","0","0","0.0005274623260033652","0","0.07692307692307693","15.000000000","15.000000000","0.07692307692307693"
"9","66","3","1","1","0.00000000000000000","0.50000000000000000","0","169167","3","3","0","0","3","0","0","0","0","1","3.000000000","3.000000000","0"
"9","67","10","3","3","0.24200577200577199","3.20727633477633471","359","361427","10","21","40722","10","0","0","0","0.02455675065075389","0","0.47619047619047616","3.333333333","3.333333333","0.47619047619047616"
"9","68","4","1","1","0.18181818181818180","0.71818181818181817","5936","208856","4","12","18080","0","4","0","0","0.022123893805309734","0","0.3333333333333333","4.000000000","4.000000000","0"
"9","69","6","1","1","0.56818181818181818","0.78977272727272727","378","664158","6","30","9360","0","0","6","0","0.0641025641025641","1.000000000","0.2","6.000000000","6.000000000","0"
"9","70","1","1","1","0.00000000000000000","0.00000000000000000","24","37","1","1","24","1","0","0","0","4.166666666666666","0","1","1.000000000","1.000000000","1"
"10","1","1","1","1","0.15000000000000002","0.20000000000000000","0","130730","1","8","0","0","0","1","0","0","1.000000000","0.125","1.000000000","1.000000000","0"
"10","2","1","1","1","0.10000000000000000","0.20000000000000000","0","0","0","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"10","3","6","1","1","0.76553030303030304","2.39393939393939390","0","0","0","0","0","0","0","1","0","0","0.166666666","0","6.000000000","6.000000000","0"
"10","4","2","1","1","0.15000000000000000","0.40000000000000000","0","0","0","0","0","0","0","0","0","0","0","0","2.000000000","2.000000000","0"
"10","5","2","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","0","0","0","0","0","0","0","2.000000000","2.000000000","0"
"10","6","1","1","1","0.25000000000000000","0.31250000000000000","0","0","0","0","0","0","0","0","0","0","0","0","1.000000000","1.000000000","0"
"10","7","3","1","1","0.00000000000000000","1.00000000000000000","0","0","0","0","0","1","0","2","0","0","0.666666666","0","3.000000000","3.000000000","0"
"10","8","8","3","2","0.00000000000000000","0.33333333333333330","0","0","0","0","0","6","0","1","0","0","0.125000000","0","4.000000000","2.666666666","0"
"10","9","67","6","2","3.46196158008658041","17.56337061087061091","0","0","0","0","0","55","0","9","0","0","0.134328358","0","33.500000000","11.166666666","0"
"10","10","68","5","2","5.87706078643578649","19.50743145743145744","0","0","0","0","0","57","0","10","0","0","0.147058823","0","34.000000000","13.600000000","0"
"10","11","71","6","2","6.71467682780182780","17.87663660413660395","1137","1728","3","39","1137","63","0","8","0","0.2638522427440633","0.112676056","0.07692307692307693","35.500000000","11.833333333","1.6153846153846154"
"10","12","14","2","2","1.22923611111111111","5.39333333333333334","0","0","0","0","0","1","1","7","0","0","0.500000000","0","7.000000000","7.000000000","0"
"10","13","3","2","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","2","0","1","0","0","0.333333333","0","3.000000000","1.500000000","0"
"10","14","3","1","2","-0.24444444444444445","0.36111111111111114","0","0","0","0","0","0","0","3","0","0","1.000000000","0","1.500000000","3.000000000","0"
"10","15","3","2","2","0.00000000000000000","0.00000000000000000","0","0","0","0","0","1","0","2","0","0","0.666666666","0","1.500000000","1.500000000","0"
"10","16","5","2","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","5","0","0","0","0","0","0","5.000000000","2.500000000","0"
"10","17","10","2","1","-0.06250000000000000","0.23750000000000000","0","0","0","0","0","3","4","2","0","0","0.200000000","0","10.000000000","5.000000000","0"
"10","18","1","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"10","19","20","1","1","1.30064814814814814","5.90879629629629618","704020","5268740","20","100","704020","20","0","0","0","0.002840828385557228","0","0.2","20.000000000","20.000000000","0.2"
"10","20","1","1","1","0.10000000000000000","0.20000000000000000","0","0","0","0","0","0","0","1","0","0","1.000000000","0","1.000000000","1.000000000","0"
"10","21","1","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"10","22","1","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"10","23","4","2","1","0.60000000000000000","0.70000000000000000","0","0","0","0","0","2","0","1","0","0","0.250000000","0","4.000000000","2.000000000","0"
"10","24","7","2","1","0.73779761904761904","1.88690476190476200","0","0","0","0","0","1","0","1","0","0","0.142857142","0","7.000000000","3.500000000","0"
"10","25","3","1","1","0.05000000000000000","0.82731481481481484","0","0","0","0","0","0","0","3","0","0","1.000000000","0","3.000000000","3.000000000","0"
"10","26","2","1","1","0.10000000000000000","0.40000000000000000","0","0","0","0","0","0","0","2","0","0","1.000000000","0","2.000000000","2.000000000","0"
"10","27","2","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","0","0","0","0","0","0","0","2.000000000","2.000000000","0"
"10","28","1","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","0","0","1","0","0","1.000000000","0","1.000000000","1.000000000","0"
"10","29","2","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","1","1","0","0","0","0","0","2.000000000","2.000000000","0"
"10","30","1","1","1","0.03492063492063493","0.52222222222222210","0","0","0","0","0","0","0","1","0","0","1.000000000","0","1.000000000","1.000000000","0"
"10","31","12","2","2","1.02083333333333333","0.65416666666666663","0","1448786","1","1","0","0","8","3","0","0","0.250000000","1","6.000000000","6.000000000","0"
"10","32","14","2","1","1.16111111111111117","4.31527777777777780","7584","600809","13","69","7584","13","1","0","0","0.17141350210970466","0","0.18840579710144928","14.000000000","7.000000000","0.18840579710144928"
"10","33","2","1","1","0.00000000000000000","0.00000000000000000","0","0","0","0","0","0","1","1","0","0","0.500000000","0","2.000000000","2.000000000","0"
"10","34","3","2","1","0.19999999999999998","0.30000000000000000","0","0","0","0","0","2","0","0","0","0","0","0","3.000000000","1.500000000","0"
"10","35","5","1","1","0.14356060606060606","0.42159090909090907","0","0","0","0","0","1","2","0","0","0","0","0","5.000000000","5.000000000","0"
"11","1","10","3","2","0.63080808080808081","2.06750841750841751","7963","594963","10","0","254705","1","0","0","0","0.0039261105985355605","0","0","5.000000000","3.333333333","0"
"11","2","52","9","3","2.54235548764960530","13.07736208236208225","3022102","11828493","52","161","3372109","32","4","6","0","0.0015420616593354484","0.115384615","0.32298136645962733","17.333333333","5.777777777","0.19875776397515527"
"11","3","40","7","1","2.89047520661157020","8.16260674931129473","4581","2527065","40","88","28663","17","0","23","0","0.13955273348916722","0.575000000","0.45454545454545453","40.000000000","5.714285714","0.19318181818181818"
"11","4","48","10","2","3.57465367965367967","8.49590909090909080","966524","6159163","48","176","1073410","20","2","11","0","0.004471730280135269","0.229166666","0.2727272727272727","24.000000000","4.800000000","0.11363636363636363"
"11","5","26","11","1","0.89873015873015892","4.65928571428571417","0","1741440","26","107","56326","17","0","2","0","0.04615985512907005","0.076923076","0.24299065420560748","26.000000000","2.363636363","0.1588785046728972"
"11","6","81","11","3","4.83156565656565646","15.23345959595959623","958340","7081388","81","330","2923250","23","15","10","9","0.0027708885658086035","0.123456790","0.24545454545454545","27.000000000","7.363636363","0.0696969696969697"
"11","7","45","12","2","2.34415584415584412","7.30753968253968247","31145","2620688","45","173","96773","24","0","14","0","0.046500573507073255","0.311111111","0.26011560693641617","22.500000000","3.750000000","0.13872832369942195"
"11","8","35","10","2","2.03401515151515137","7.02965367965367964","37492","9119097","35","167","50792","9","3","12","0","0.06890848952590958","0.342857142","0.20958083832335328","17.500000000","3.500000000","0.05389221556886228"
"11","9","40","10","2","6.15778318903318900","10.70355880230880257","30164","9155687","40","146","313414","9","1","8","3","0.012762671737701571","0.200000000","0.273972602739726","20.000000000","4.000000000","0.06164383561643835"
"11","10","38","10","2","0.62808441558441559","5.75075757575757576","50193","2092453","38","224","101985","12","5","12","0","0.037260381428641465","0.315789473","0.16964285714285715","19.000000000","3.800000000","0.05357142857142857"
"11","11","41","11","2","0.68244949494949498","5.42853535353535355","66055","5081546","41","190","1677417","8","3","21","0","0.0024442342005595507","0.512195121","0.21578947368421053","20.500000000","3.727272727","0.042105263157894736"
"11","12","31","7","2","3.46726190476190473","6.28068783068783071","119677","8330130","31","144","401802","16","0","10","0","0.007715242831046137","0.322580645","0.2152777777777778","15.500000000","4.428571428","0.1111111111111111"
"11","13","49","9","2","2.42861471861471872","7.69887445887445901","351517","3697098","49","285","720592","5","18","18","1","0.006799964473654995","0.367346938","0.17192982456140352","24.500000000","5.444444444","0.017543859649122806"
"11","14","38","6","2","1.76433982683982680","7.81014069264069263","86655","5307011","38","235","138285","20","7","3","0","0.027479480782442056","0.078947368","0.16170212765957448","19.000000000","6.333333333","0.0851063829787234"
"11","15","34","8","2","1.45568181818181816","5.87310606060606060","18063","2485443","34","202","133505","8","9","13","0","0.025467210965881427","0.382352941","0.16831683168316833","17.000000000","4.250000000","0.039603960396039604"
"11","16","22","5","2","1.52481060606060605","6.09311868686868690","864","4853136","22","67","40215","14","1","3","0","0.05470595548924531","0.136363636","0.3283582089552239","11.000000000","4.400000000","0.208955223880597"
"11","17","41","4","3","1.25788239538239542","12.13521739503882350","25246","6616975","41","171","341147","13","9","19","0","0.01201827951000595","0.463414634","0.23976608187134502","13.666666666","10.250000000","0.07602339181286549"
"11","18","16","8","2","0.69375000000000000","2.32500000000000000","1786","3877694","16","96","19614","5","2","9","0","0.08157438564290813","0.562500000","0.16666666666666666","8.000000000","2.000000000","0.052083333333333336"
"11","19","17","5","2","1.67083333333333333","4.20416666666666673","15467","1133200","17","107","73454","7","0","8","0","0.02314373621586299","0.470588235","0.1588785046728972","8.500000000","3.400000000","0.06542056074766354"
"11","20","58","9","2","1.80708333333333319","11.14117063492063482","155912","6322948","58","310","1051431","7","7","32","4","0.00551629160639167","0.551724137","0.1870967741935484","29.000000000","6.444444444","0.02258064516129032"
"11","21","34","10","2","2.48749999999999998","7.26097883597883595","3330","3765486","34","106","62235","16","3","15","0","0.054631638145737925","0.441176470","0.32075471698113206","17.000000000","3.400000000","0.1509433962264151"
"11","22","22","9","1","3.20789141414141419","5.01885101010101013","5427","1389887","22","69","30522","2","2","11","0","0.07207915601860952","0.500000000","0.3188405797101449","22.000000000","2.444444444","0.028985507246376812"
"11","23","2","2","1","0.00000000000000000","0.00000000000000000","0","9437","2","7","0","0","1","1","0","0","0.500000000","0.2857142857142857","2.000000000","1.000000000","0"
"11","24","13","9","1","0.20000000000000000","0.50000000000000000","0","987584","13","60","0","6","3","4","0","0","0.307692307","0.21666666666666667","13.000000000","1.444444444","0.1"
"11","25","19","6","1","0.72500000000000000","4.43680555555555553","34740","4005172","19","52","135588","10","0","9","0","0.014013039502020827","0.473684210","0.36538461538461536","19.000000000","3.166666666","0.19230769230769232"
"11","26","4","3","1","0.00000000000000000","0.00000000000000000","0","345982","4","11","0","3","0","1","0","0","0.250000000","0.36363636363636365","4.000000000","1.333333333","0.2727272727272727"
"11","27","4","4","1","0.05000000000000000","0.05000000000000000","0","648828","4","16","0","3","0","1","0","0","0.250000000","0.25","4.000000000","1.000000000","0.1875"
"11","28","21","3","1","-0.16287878787878808","5.96111111111111134","0","870731","21","99","0","8","2","11","0","0","0.523809523","0.21212121212121213","21.000000000","7.000000000","0.08080808080808081"
"11","29","15","7","1","-0.74333333333333333","2.34166666666666667","0","2796295","15","70","0","6","3","1","0","0","0.066666666","0.21428571428571427","15.000000000","2.142857142","0.08571428571428572"
"11","30","7","3","1","-0.03452380952380952","1.76071428571428563","0","315528","7","42","0","0","1","3","0","0","0.428571428","0.16666666666666666","7.000000000","2.333333333","0"
"11","31","11","4","1","0.20000000000000000","1.60000000000000000","0","183076","11","78","0","5","0","6","0","0","0.545454545","0.14102564102564102","11.000000000","2.750000000","0.0641025641025641"
